country_name;year;v2x_cspart;v2pehealth
Lebanon;1969;0.326;0.505
Lebanon;1970;0.365;0.505
Lebanon;1971;0.365;0.505
Lebanon;1972;0.365;0.505
Lebanon;1973;0.365;0.505
Lebanon;1974;0.365;0.505
Lebanon;1975;0.365;0.505
Lebanon;1976;0.365;0.505
Lebanon;1977;0.365;0.505
Lebanon;1978;0.365;0.505
Lebanon;1979;0.365;0.505
Lebanon;1980;0.365;0.505
Lebanon;1981;0.365;0.505
Lebanon;1982;0.365;0.505
Lebanon;1983;0.365;0.505
Lebanon;1984;0.365;0.505
Lebanon;1985;0.365;0.505
Lebanon;1986;0.365;0.505
Lebanon;1987;0.365;0.505
Lebanon;1988;0.365;0.505
Lebanon;1989;0.365;0.505
Lebanon;1990;0.423;0.505
Lebanon;1991;0.423;0.505
Lebanon;1992;0.506;0.505
Lebanon;1993;0.506;0.505
Lebanon;1994;0.506;0.505
Lebanon;1995;0.506;0.505
Lebanon;1996;0.506;0.505
Lebanon;1997;0.506;0.505
Lebanon;1998;0.506;0.505
Lebanon;1999;0.506;0.505
Lebanon;2000;0.506;0.505
Lebanon;2001;0.506;0.505
Lebanon;2002;0.506;0.505
Lebanon;2003;0.506;0.505
Lebanon;2004;0.506;0.505
Lebanon;2005;0.703;0.505
Lebanon;2006;0.737;0.505
Lebanon;2007;0.721;0.505
Lebanon;2008;0.721;0.617
Lebanon;2009;0.743;0.5
Lebanon;2010;0.739;0.5
Lebanon;2011;0.739;0.5
Lebanon;2012;0.753;0.468
Lebanon;2013;0.804;0.407
Lebanon;2014;0.802;0.407
Lebanon;2015;0.787;0.267
Lebanon;2016;0.757;0.267
Lebanon;2017;0.767;0.267
Lebanon;2018;0.758;0.267
Lebanon;2019;0.785;0.195
Lebanon;2020;0.804;0.067
Lebanon;2021;0.763;-0.076
Lebanon;2022;0.796;-0.155
Lebanon;2023;0.827;0.031
Lebanon;2024;0.702;-0.228
Lesotho;1900;0.211;-0.937
Lesotho;1901;0.211;-0.937
Lesotho;1902;0.211;-0.937
Lesotho;1903;0.211;-0.937
Lesotho;1904;0.211;-0.937
Lesotho;1905;0.211;-0.937
Lesotho;1906;0.211;-0.937
Lesotho;1907;0.211;-0.937
Lesotho;1908;0.211;-0.937
Lesotho;1909;0.211;-0.937
Lesotho;1910;0.211;-0.937
Lesotho;1911;0.211;-0.937
Lesotho;1912;0.211;-0.937
Lesotho;1913;0.211;-0.937
Lesotho;1914;0.211;-0.937
Lesotho;1915;0.211;-0.937
Lesotho;1916;0.211;-0.937
Lesotho;1917;0.211;-0.937
Lesotho;1918;0.211;-0.937
Lesotho;1919;0.211;-0.937
Lesotho;1920;0.211;-0.937
Lesotho;1921;0.211;-0.937
Lesotho;1922;0.211;-0.937
Lesotho;1923;0.211;-0.937
Lesotho;1924;0.211;-0.937
Lesotho;1925;0.211;-0.937
Lesotho;1926;0.211;-0.937
Lesotho;1927;0.211;-0.937
Lesotho;1928;0.211;-0.937
Lesotho;1929;0.211;-0.937
Lesotho;1930;0.211;-0.937
Lesotho;1931;0.211;-0.937
Lesotho;1932;0.211;-0.937
Lesotho;1933;0.211;-0.937
Lesotho;1934;0.211;-0.937
Lesotho;1935;0.211;-0.937
Lesotho;1936;0.211;-0.937
Lesotho;1937;0.211;-0.937
Lesotho;1938;0.211;-0.937
Lesotho;1939;0.211;-0.937
Lesotho;1940;0.211;-0.937
Lesotho;1941;0.211;-0.937
Lesotho;1942;0.211;-0.937
Lesotho;1943;0.211;-0.937
Lesotho;1944;0.211;-0.937
Lesotho;1945;0.211;-0.937
Lesotho;1946;0.211;-0.937
Lesotho;1947;0.211;-0.937
Lesotho;1948;0.211;-0.937
Lesotho;1949;0.211;-0.937
Lesotho;1950;0.211;-0.937
Lesotho;1951;0.211;-0.937
Lesotho;1952;0.211;-0.937
Lesotho;1953;0.211;-0.937
Lesotho;1954;0.211;-0.937
Lesotho;1955;0.211;-0.937
Lesotho;1956;0.211;-0.937
Lesotho;1957;0.211;-0.937
Lesotho;1958;0.211;-0.937
Lesotho;1959;0.211;-0.937
Lesotho;1960;0.211;-0.937
Lesotho;1961;0.211;-0.509
Lesotho;1962;0.211;-0.509
Lesotho;1963;0.211;-0.509
Lesotho;1964;0.211;-0.509
Lesotho;1965;0.244;-0.509
Lesotho;1966;0.38;-0.083
Lesotho;1967;0.38;-0.083
Lesotho;1968;0.38;-0.083
Lesotho;1969;0.38;-0.083
Lesotho;1970;0.232;-0.083
Lesotho;1971;0.225;-0.083
Lesotho;1972;0.225;-0.083
Lesotho;1973;0.225;-0.083
Lesotho;1974;0.225;-0.083
Lesotho;1975;0.225;-0.083
Lesotho;1976;0.225;-0.083
Lesotho;1977;0.225;-0.083
Lesotho;1978;0.225;-0.083
Lesotho;1979;0.234;-0.083
Lesotho;1980;0.234;-0.083
Lesotho;1981;0.234;-0.083
Lesotho;1982;0.234;-0.083
Lesotho;1983;0.234;-0.083
Lesotho;1984;0.234;-0.083
Lesotho;1985;0.234;-0.083
Lesotho;1986;0.234;-0.083
Lesotho;1987;0.326;-0.083
Lesotho;1988;0.326;-0.083
Lesotho;1989;0.326;-0.083
Lesotho;1990;0.415;0.241
Lesotho;1991;0.415;1.077
Lesotho;1992;0.415;1.077
Lesotho;1993;0.702;1.536
Lesotho;1994;0.702;1.536
Lesotho;1995;0.702;1.536
Lesotho;1996;0.702;1.536
Lesotho;1997;0.702;1.536
Lesotho;1998;0.702;1.536
Lesotho;1999;0.702;1.536
Lesotho;2000;0.702;1.045
Lesotho;2001;0.702;1.045
Lesotho;2002;0.702;1.045
Lesotho;2003;0.702;1.045
Lesotho;2004;0.702;1.045
Lesotho;2005;0.702;1.045
Lesotho;2006;0.702;1.045
Lesotho;2007;0.702;1.045
Lesotho;2008;0.702;1.045
Lesotho;2009;0.689;1.045
Lesotho;2010;0.704;1.045
Lesotho;2011;0.704;1.045
Lesotho;2012;0.704;1.045
Lesotho;2013;0.768;1.045
Lesotho;2014;0.768;1.045
Lesotho;2015;0.768;1.045
Lesotho;2016;0.768;1.045
Lesotho;2017;0.803;1.045
Lesotho;2018;0.809;0.921
Lesotho;2019;0.779;0.926
Lesotho;2020;0.806;0.926
Lesotho;2021;0.811;0.91
Lesotho;2022;0.811;0.802
Lesotho;2023;0.777;0.802
Lesotho;2024;0.761;0.802
Liberia;1821;0.215;
Liberia;1822;0.215;
Liberia;1823;0.215;
Liberia;1824;0.215;
Liberia;1825;0.215;
Liberia;1826;0.215;
Liberia;1827;0.215;
Liberia;1828;0.215;
Liberia;1829;0.215;
Liberia;1830;0.215;
Liberia;1831;0.215;
Liberia;1832;0.215;
Liberia;1833;0.215;
Liberia;1834;0.215;
Liberia;1835;0.215;
Liberia;1836;0.215;
Liberia;1837;0.215;
Liberia;1838;0.215;
Liberia;1839;0.215;
Liberia;1840;0.215;
Liberia;1841;0.215;
Liberia;1842;0.215;
Liberia;1843;0.215;
Liberia;1844;0.215;
Liberia;1845;0.215;
Liberia;1846;0.215;
Liberia;1847;0.215;
Liberia;1848;0.421;
Liberia;1849;0.421;
Liberia;1850;0.421;
Liberia;1851;0.421;
Liberia;1852;0.421;
Liberia;1853;0.421;
Liberia;1854;0.421;
Liberia;1855;0.421;
Liberia;1856;0.421;
Liberia;1857;0.421;
Liberia;1858;0.421;
Liberia;1859;0.421;
Liberia;1860;0.421;
Liberia;1861;0.421;
Liberia;1862;0.421;
Liberia;1863;0.421;
Liberia;1864;0.421;
Liberia;1865;0.421;
Liberia;1866;0.421;
Liberia;1867;0.421;
Liberia;1868;0.421;
Liberia;1869;0.421;
Liberia;1870;0.421;
Liberia;1871;0.421;
Liberia;1872;0.421;
Liberia;1873;0.421;
Liberia;1874;0.421;
Liberia;1875;0.421;
Liberia;1876;0.421;
Liberia;1877;0.421;
Liberia;1878;0.421;
Liberia;1879;0.421;
Liberia;1880;0.421;
Liberia;1881;0.421;
Liberia;1882;0.421;
Liberia;1883;0.421;
Liberia;1884;0.421;
Liberia;1885;0.421;
Liberia;1886;0.421;
Liberia;1887;0.421;
Liberia;1888;0.421;
Liberia;1889;0.421;
Liberia;1890;0.421;
Liberia;1891;0.421;
Liberia;1892;0.421;
Liberia;1893;0.421;
Liberia;1894;0.421;
Liberia;1895;0.421;
Liberia;1896;0.421;
Liberia;1897;0.421;
Liberia;1898;0.421;
Liberia;1899;0.421;
Liberia;1900;0.421;-2.629
Liberia;1901;0.421;-2.629
Liberia;1902;0.421;-2.629
Liberia;1903;0.421;-2.629
Liberia;1904;0.421;-2.629
Liberia;1905;0.421;-2.629
Liberia;1906;0.421;-2.629
Liberia;1907;0.421;-2.629
Liberia;1908;0.421;-2.629
Liberia;1909;0.421;-2.629
Liberia;1910;0.421;-2.629
Liberia;1911;0.421;-2.629
Liberia;1912;0.421;-2.629
Liberia;1913;0.421;-2.629
Liberia;1914;0.421;-2.629
Liberia;1915;0.421;-2.629
Liberia;1916;0.421;-2.629
Liberia;1917;0.421;-2.629
Liberia;1918;0.421;-2.629
Liberia;1919;0.421;-2.629
Liberia;1920;0.449;-2.629
Liberia;1921;0.449;-2.629
Liberia;1922;0.449;-2.629
Liberia;1923;0.449;-2.629
Liberia;1924;0.449;-2.629
Liberia;1925;0.449;-2.629
Liberia;1926;0.449;-2.629
Liberia;1927;0.449;-2.629
Liberia;1928;0.449;-2.629
Liberia;1929;0.449;-2.629
Liberia;1930;0.449;-2.629
Liberia;1931;0.449;-2.629
Liberia;1932;0.449;-2.629
Liberia;1933;0.449;-2.629
Liberia;1934;0.449;-2.629
Liberia;1935;0.449;-2.629
Liberia;1936;0.449;-2.629
Liberia;1937;0.449;-2.629
Liberia;1938;0.449;-2.629
Liberia;1939;0.449;-2.629
Liberia;1940;0.449;-2.629
Liberia;1941;0.449;-2.629
Liberia;1942;0.449;-2.629
Liberia;1943;0.398;-2.629
Liberia;1944;0.365;-2.629
Liberia;1945;0.365;-2.629
Liberia;1946;0.398;-2.629
Liberia;1947;0.398;-2.629
Liberia;1948;0.398;-2.629
Liberia;1949;0.398;-2.629
Liberia;1950;0.398;-2.629
Liberia;1951;0.317;-2.629
Liberia;1952;0.288;-2.629
Liberia;1953;0.288;-2.629
Liberia;1954;0.288;-2.629
Liberia;1955;0.288;-2.206
Liberia;1956;0.288;-2.206
Liberia;1957;0.288;-2.206
Liberia;1958;0.288;-2.206
Liberia;1959;0.288;-2.206
Liberia;1960;0.288;-2.206
Liberia;1961;0.288;-2.206
Liberia;1962;0.288;-2.206
Liberia;1963;0.288;-2.206
Liberia;1964;0.288;-2.206
Liberia;1965;0.288;-2.206
Liberia;1966;0.288;-2.206
Liberia;1967;0.288;-2.206
Liberia;1968;0.288;-2.206
Liberia;1969;0.288;-2.206
Liberia;1970;0.371;-2.206
Liberia;1971;0.389;-1.622
Liberia;1972;0.559;-1.622
Liberia;1973;0.559;-1.622
Liberia;1974;0.559;-1.622
Liberia;1975;0.559;-1.622
Liberia;1976;0.559;-1.622
Liberia;1977;0.559;-1.622
Liberia;1978;0.559;-1.622
Liberia;1979;0.559;-1.622
Liberia;1980;0.439;-1.964
Liberia;1981;0.439;-1.964
Liberia;1982;0.439;-1.964
Liberia;1983;0.439;-1.964
Liberia;1984;0.439;-1.964
Liberia;1985;0.35;-1.964
Liberia;1986;0.426;-1.964
Liberia;1987;0.426;-1.964
Liberia;1988;0.426;-1.964
Liberia;1989;0.426;-1.964
Liberia;1990;0.573;-2.934
Liberia;1991;0.677;-2.934
Liberia;1992;0.677;-2.934
Liberia;1993;0.767;-2.934
Liberia;1994;0.723;-2.934
Liberia;1995;0.725;-2.934
Liberia;1996;0.725;-2.934
Liberia;1997;0.572;-2.083
Liberia;1998;0.572;-2.083
Liberia;1999;0.572;-2.083
Liberia;2000;0.572;-2.083
Liberia;2001;0.572;-2.083
Liberia;2002;0.572;-2.083
Liberia;2003;0.572;-2.083
Liberia;2004;0.83;-2.083
Liberia;2005;0.885;-1.643
Liberia;2006;0.925;-1.595
Liberia;2007;0.925;-1.595
Liberia;2008;0.925;-1.42
Liberia;2009;0.925;-1.42
Liberia;2010;0.925;-1.42
Liberia;2011;0.925;-1.42
Liberia;2012;0.925;-1.42
Liberia;2013;0.925;-1.42
Liberia;2014;0.925;-1.42
Liberia;2015;0.925;-1.42
Liberia;2016;0.925;-1.42
Liberia;2017;0.924;-1.537
Liberia;2018;0.926;-1.401
Liberia;2019;0.904;-1.401
Liberia;2020;0.904;-1.177
Liberia;2021;0.904;-1.177
Liberia;2022;0.904;-1.177
Liberia;2023;0.904;-1.177
Liberia;2024;0.904;-1.177
Libya;1789;;
Libya;1790;;
Libya;1791;;
Libya;1792;;
Libya;1793;;
Libya;1794;;
Libya;1795;;
Libya;1796;;
Libya;1797;;
Libya;1798;;
Libya;1799;;
Libya;1800;;
Libya;1801;;
Libya;1802;;
Libya;1803;;
Libya;1804;;
Libya;1805;;
Libya;1806;;
Libya;1807;;
Libya;1808;;
Libya;1809;;
Libya;1810;;
Libya;1811;;
Libya;1812;;
Libya;1813;;
Libya;1814;;
Libya;1815;;
Libya;1816;;
Libya;1817;;
Libya;1818;;
Libya;1819;;
Libya;1820;;
Libya;1821;;
Libya;1822;;
Libya;1823;;
Libya;1824;;
Libya;1825;;
Libya;1826;;
Libya;1827;;
Libya;1828;;
Libya;1829;;
Libya;1830;;
Libya;1831;;
Libya;1832;;
Libya;1833;;
Libya;1834;;
Libya;1911;0.087;
Libya;1912;0.087;
Libya;1913;0.087;
Libya;1914;0.087;
Libya;1915;0.087;
Libya;1916;0.087;
Libya;1917;0.087;
Libya;1918;0.087;
Libya;1919;0.087;
Libya;1920;0.087;
Libya;1921;0.087;
Libya;1922;0.087;
Libya;1923;0.087;
Libya;1924;0.087;
Libya;1925;0.087;
Libya;1926;0.087;
Libya;1927;0.087;
Libya;1928;0.087;
Libya;1929;0.087;
Libya;1930;0.087;
Libya;1931;0.087;
Libya;1932;0.087;
Libya;1933;0.087;
Libya;1934;0.124;-2.569
Libya;1935;0.124;-2.569
Libya;1936;0.124;-2.569
Libya;1937;0.124;-2.569
Libya;1938;0.124;-2.569
Libya;1939;0.124;-2.569
Libya;1940;0.124;-2.569
Libya;1941;0.124;-2.569
Libya;1951;0.273;-0.26
Libya;1952;0.273;-0.26
Libya;1953;0.273;-0.26
Libya;1954;0.273;-0.26
Libya;1955;0.273;-0.26
Libya;1956;0.273;-0.26
Libya;1957;0.273;-0.26
Libya;1958;0.273;-0.26
Libya;1959;0.273;-0.26
Libya;1960;0.273;-0.26
Libya;1961;0.273;-0.26
Libya;1962;0.273;-0.26
Libya;1963;0.273;-0.26
Libya;1964;0.273;-0.26
Libya;1965;0.273;-0.26
Libya;1966;0.273;-0.26
Libya;1967;0.273;-0.26
Libya;1968;0.273;-0.26
Libya;1969;0.091;0.17
Libya;1970;0.047;0.17
Libya;1971;0.047;0.17
Libya;1972;0.047;0.17
Libya;1973;0.047;0.17
Libya;1974;0.047;0.17
Libya;1975;0.047;0.17
Libya;1976;0.047;0.17
Libya;1977;0.047;0.17
Libya;1978;0.047;0.17
Libya;1979;0.047;0.17
Libya;1980;0.047;0.17
Libya;1981;0.047;0.17
Libya;1982;0.047;0.17
Libya;1983;0.047;0.17
Libya;1984;0.047;0.17
Libya;1985;0.047;0.17
Libya;1986;0.047;0.17
Libya;1987;0.047;0.17
Libya;1988;0.047;0.17
Libya;1989;0.047;0.17
Libya;1990;0.047;0.17
Libya;1991;0.047;0.17
Libya;1992;0.047;0.17
Libya;1993;0.047;0.17
Libya;1994;0.047;0.17
Libya;1995;0.047;0.17
Libya;1996;0.047;0.17
Libya;1997;0.047;0.17
Libya;1998;0.047;0.17
Libya;1999;0.047;0.17
Libya;2000;0.047;0.17
Libya;2001;0.047;0.17
Libya;2002;0.047;0.17
Libya;2003;0.047;0.17
Libya;2004;0.047;0.17
Libya;2005;0.047;0.17
Libya;2006;0.047;0.17
Libya;2007;0.047;0.17
Libya;2008;0.047;0.17
Libya;2009;0.039;0.17
Libya;2010;0.038;0.17
Libya;2011;0.466;0.554
Libya;2012;0.719;0.572
Libya;2013;0.717;-1.428
Libya;2014;0.587;-1.428
Libya;2015;0.586;-1.074
Libya;2016;0.59;-1.074
Libya;2017;0.52;-1.201
Libya;2018;0.529;-1.201
Libya;2019;0.529;-1.201
Libya;2020;0.529;-1.201
Libya;2021;0.634;-1.932
Libya;2022;0.626;-1.765
Libya;2023;0.63;-1.438
Libya;2024;0.608;-1.679
Lithuania;1918;0.43;-0.135
Lithuania;1919;0.43;-0.135
Lithuania;1920;0.397;0.1
Lithuania;1921;0.435;0.1
Lithuania;1922;0.435;0.1
Lithuania;1923;0.435;0.1
Lithuania;1924;0.435;0.1
Lithuania;1925;0.435;0.1
Lithuania;1926;0.408;0.1
Lithuania;1927;0.145;0.667
Lithuania;1928;0.088;0.667
Lithuania;1929;0.088;0.667
Lithuania;1930;0.088;0.667
Lithuania;1931;0.088;0.667
Lithuania;1932;0.088;0.667
Lithuania;1933;0.088;0.667
Lithuania;1934;0.088;0.667
Lithuania;1935;0.088;0.667
Lithuania;1936;0.088;0.667
Lithuania;1937;0.082;0.667
Lithuania;1938;0.082;0.667
Lithuania;1939;0.082;0.667
Lithuania;1990;0.666;3.002
Lithuania;1991;0.666;3.002
Lithuania;1992;0.674;3.002
Lithuania;1993;0.664;3.002
Lithuania;1994;0.652;3.002
Lithuania;1995;0.652;3.002
Lithuania;1996;0.652;3.002
Lithuania;1997;0.652;3.002
Lithuania;1998;0.652;3.002
Lithuania;1999;0.652;3.002
Lithuania;2000;0.706;3.002
Lithuania;2001;0.706;3.002
Lithuania;2002;0.731;3.002
Lithuania;2003;0.731;3.002
Lithuania;2004;0.731;3.002
Lithuania;2005;0.731;3.002
Lithuania;2006;0.734;3.002
Lithuania;2007;0.734;3.002
Lithuania;2008;0.734;3.002
Lithuania;2009;0.734;3.002
Lithuania;2010;0.741;2.577
Lithuania;2011;0.741;2.577
Lithuania;2012;0.741;2.577
Lithuania;2013;0.747;2.242
Lithuania;2014;0.757;2.242
Lithuania;2015;0.787;2.242
Lithuania;2016;0.787;2.242
Lithuania;2017;0.829;1.987
Lithuania;2018;0.846;1.987
Lithuania;2019;0.846;2.163
Lithuania;2020;0.838;2.163
Lithuania;2021;0.821;1.896
Lithuania;2022;0.837;1.896
Lithuania;2023;0.837;1.896
Lithuania;2024;0.837;2.161
Luxembourg;1815;;
Luxembourg;1816;;
Luxembourg;1817;;
Luxembourg;1818;;
Luxembourg;1819;;
Luxembourg;1820;;
Luxembourg;1821;;
Luxembourg;1822;;
Luxembourg;1823;;
Luxembourg;1824;;
Luxembourg;1825;;
Luxembourg;1826;;
Luxembourg;1827;;
Luxembourg;1828;;
Luxembourg;1829;;
Luxembourg;1830;;
Luxembourg;1831;;
Luxembourg;1832;;
Luxembourg;1833;;
Luxembourg;1834;;
Luxembourg;1835;;
Luxembourg;1836;;
Luxembourg;1837;;
Luxembourg;1838;;
Luxembourg;1839;;
Luxembourg;1840;;
Luxembourg;1841;;
Luxembourg;1842;;
Luxembourg;1843;;
Luxembourg;1844;;
Luxembourg;1845;;
Luxembourg;1846;;
Luxembourg;1847;;
Luxembourg;1848;;
Luxembourg;1849;;
Luxembourg;1850;;
Luxembourg;1851;;
Luxembourg;1852;;
Luxembourg;1853;;
Luxembourg;1854;;
Luxembourg;1855;;
Luxembourg;1856;;
Luxembourg;1857;;
Luxembourg;1858;;
Luxembourg;1859;;
Luxembourg;1860;;
Luxembourg;1861;;
Luxembourg;1862;;
Luxembourg;1863;;
Luxembourg;1864;;
Luxembourg;1865;;
Luxembourg;1866;;
Luxembourg;1867;;
Luxembourg;1868;;
Luxembourg;1869;;
Luxembourg;1870;;
Luxembourg;1871;;
Luxembourg;1872;;
Luxembourg;1873;;
Luxembourg;1874;;
Luxembourg;1875;;
Luxembourg;1876;;
Luxembourg;1877;;
Luxembourg;1878;;
Luxembourg;1879;;
Luxembourg;1880;;
Luxembourg;1881;;
Luxembourg;1882;;
Luxembourg;1883;;
Luxembourg;1884;;
Luxembourg;1885;;
Luxembourg;1886;;
Luxembourg;1887;;
Luxembourg;1888;;
Luxembourg;1889;;
Luxembourg;1890;;
Luxembourg;1891;;
Luxembourg;1892;;
Luxembourg;1893;;
Luxembourg;1894;;
Luxembourg;1895;;
Luxembourg;1896;;
Luxembourg;1897;;
Luxembourg;1898;;
Luxembourg;1899;;
Luxembourg;1900;0.738;-0.063
Luxembourg;1901;0.738;0.329
Luxembourg;1902;0.738;0.329
Luxembourg;1903;0.738;0.329
Luxembourg;1904;0.738;0.329
Luxembourg;1905;0.738;0.329
Luxembourg;1906;0.738;0.329
Luxembourg;1907;0.738;0.329
Luxembourg;1908;0.738;0.329
Luxembourg;1909;0.738;0.329
Luxembourg;1910;0.738;0.329
Luxembourg;1911;0.738;0.329
Luxembourg;1912;0.738;0.329
Luxembourg;1913;0.738;0.329
Luxembourg;1914;0.291;0.329
Luxembourg;1915;0.31;0.329
Luxembourg;1916;0.31;0.329
Luxembourg;1917;0.314;0.329
Luxembourg;1918;0.458;0.329
Luxembourg;1919;0.699;0.329
Luxembourg;1920;0.893;0.467
Luxembourg;1921;0.893;0.467
Luxembourg;1922;0.893;0.467
Luxembourg;1923;0.893;0.467
Luxembourg;1924;0.893;0.467
Luxembourg;1925;0.893;0.467
Luxembourg;1926;0.893;0.467
Luxembourg;1927;0.893;0.467
Luxembourg;1928;0.893;0.467
Luxembourg;1929;0.893;0.467
Luxembourg;1930;0.893;0.467
Luxembourg;1931;0.893;0.467
Luxembourg;1932;0.893;0.467
Luxembourg;1933;0.893;0.467
Luxembourg;1934;0.893;0.467
Luxembourg;1935;0.893;0.467
Luxembourg;1936;0.893;0.467
Luxembourg;1937;0.893;0.467
Luxembourg;1938;0.893;0.467
Luxembourg;1939;0.893;0.467
Luxembourg;1940;0.268;0.467
Luxembourg;1941;0.268;0.467
Luxembourg;1942;0.268;0.467
Luxembourg;1943;0.268;0.467
Luxembourg;1944;0.268;0.467
Luxembourg;1945;0.436;0.467
Luxembourg;1946;0.842;1.284
Luxembourg;1947;0.904;1.284
Luxembourg;1948;0.904;1.284
Luxembourg;1949;0.904;1.284
Luxembourg;1950;0.91;1.284
Luxembourg;1951;0.91;1.284
Luxembourg;1952;0.91;1.284
Luxembourg;1953;0.91;1.284
Luxembourg;1954;0.91;1.284
Luxembourg;1955;0.91;1.284
Luxembourg;1956;0.91;1.284
Luxembourg;1957;0.91;1.284
Luxembourg;1958;0.91;1.284
Luxembourg;1959;0.91;1.284
Luxembourg;1960;0.91;1.784
Luxembourg;1961;0.91;1.784
Luxembourg;1962;0.91;1.784
Luxembourg;1963;0.91;1.784
Luxembourg;1964;0.91;1.784
Luxembourg;1965;0.91;1.784
Luxembourg;1966;0.91;1.784
Luxembourg;1967;0.91;1.784
Luxembourg;1968;0.91;1.784
Luxembourg;1969;0.91;1.784
Luxembourg;1970;0.951;2.917
Luxembourg;1971;0.951;2.917
Luxembourg;1972;0.951;2.917
Luxembourg;1973;0.951;2.917
Luxembourg;1974;0.951;2.917
Luxembourg;1975;0.951;2.917
Luxembourg;1976;0.951;2.917
Luxembourg;1977;0.951;2.917
Luxembourg;1978;0.951;2.917
Luxembourg;1979;0.951;2.917
Luxembourg;1980;0.951;2.917
Luxembourg;1981;0.951;2.917
Luxembourg;1982;0.951;2.917
Luxembourg;1983;0.951;2.917
Luxembourg;1984;0.951;2.917
Luxembourg;1985;0.951;2.917
Luxembourg;1986;0.951;2.917
Luxembourg;1987;0.951;2.917
Luxembourg;1988;0.951;2.917
Luxembourg;1989;0.951;2.917
Luxembourg;1990;0.951;2.917
Luxembourg;1991;0.951;2.917
Luxembourg;1992;0.951;2.917
Luxembourg;1993;0.951;2.917
Luxembourg;1994;0.951;2.917
Luxembourg;1995;0.951;2.917
Luxembourg;1996;0.951;2.917
Luxembourg;1997;0.951;2.917
Luxembourg;1998;0.951;2.917
Luxembourg;1999;0.951;2.917
Luxembourg;2000;0.951;2.917
Luxembourg;2001;0.951;2.917
Luxembourg;2002;0.951;2.917
Luxembourg;2003;0.951;2.917
Luxembourg;2004;0.951;2.917
Luxembourg;2005;0.951;2.917
Luxembourg;2006;0.951;2.917
Luxembourg;2007;0.951;2.917
Luxembourg;2008;0.951;2.917
Luxembourg;2009;0.951;2.917
Luxembourg;2010;0.951;2.917
Luxembourg;2011;0.951;2.917
Luxembourg;2012;0.951;2.917
Luxembourg;2013;0.951;2.917
Luxembourg;2014;0.951;2.917
Luxembourg;2015;0.951;2.917
Luxembourg;2016;0.951;2.917
Luxembourg;2017;0.951;2.917
Luxembourg;2018;0.951;2.917
Luxembourg;2019;0.956;2.917
Luxembourg;2020;0.951;2.917
Luxembourg;2021;0.957;2.917
Luxembourg;2022;0.957;2.917
Luxembourg;2023;0.957;2.917
Luxembourg;2024;0.957;2.917
Madagascar;1817;0.072;
Madagascar;1818;0.072;
Madagascar;1819;0.072;
Madagascar;1820;0.072;
Madagascar;1821;0.072;
Madagascar;1822;0.072;
Madagascar;1823;0.072;
Madagascar;1824;0.072;
Madagascar;1825;0.072;
Madagascar;1826;0.072;
Madagascar;1827;0.072;
Madagascar;1828;0.072;
Madagascar;1829;0.072;
Madagascar;1830;0.072;
Madagascar;1831;0.072;
Madagascar;1832;0.072;
Madagascar;1833;0.072;
Madagascar;1834;0.072;
Madagascar;1835;0.072;
Madagascar;1836;0.072;
Madagascar;1837;0.072;
Madagascar;1838;0.072;
Madagascar;1839;0.072;
Madagascar;1840;0.072;
Madagascar;1841;0.072;
Madagascar;1842;0.072;
Madagascar;1843;0.072;
Madagascar;1844;0.072;
Madagascar;1845;0.072;
Madagascar;1846;0.072;
Madagascar;1847;0.072;
Madagascar;1848;0.072;
Madagascar;1849;0.072;
Madagascar;1850;0.072;
Madagascar;1851;0.072;
Madagascar;1852;0.072;
Madagascar;1853;0.072;
Madagascar;1854;0.072;
Madagascar;1855;0.072;
Madagascar;1856;0.072;
Madagascar;1857;0.072;
Madagascar;1858;0.072;
Madagascar;1859;0.072;
Madagascar;1860;0.072;
Madagascar;1861;0.072;
Madagascar;1862;0.072;
Madagascar;1863;0.072;
Madagascar;1864;0.072;
Madagascar;1865;0.072;
Madagascar;1866;0.072;
Madagascar;1867;0.072;
Madagascar;1868;0.072;
Madagascar;1869;0.072;
Madagascar;1870;0.072;
Madagascar;1871;0.072;
Madagascar;1872;0.072;
Madagascar;1873;0.072;
Madagascar;1874;0.072;
Madagascar;1875;0.072;
Madagascar;1876;0.072;
Madagascar;1877;0.072;
Madagascar;1878;0.072;
Madagascar;1879;0.072;
Madagascar;1880;0.072;
Madagascar;1881;0.072;
Madagascar;1882;0.072;
Madagascar;1883;0.072;
Madagascar;1884;0.072;
Madagascar;1885;0.072;
Madagascar;1886;0.072;
Madagascar;1887;0.072;
Madagascar;1888;0.072;
Madagascar;1889;0.072;
Madagascar;1890;0.072;
Madagascar;1891;0.072;
Madagascar;1892;0.072;
Madagascar;1893;0.072;
Madagascar;1894;0.072;
Madagascar;1895;0.072;
Madagascar;1896;0.072;
Madagascar;1897;0.297;
Madagascar;1898;0.297;
Madagascar;1899;0.297;
Madagascar;1900;0.297;-1.387
Madagascar;1901;0.297;-1.387
Madagascar;1902;0.297;-1.387
Madagascar;1903;0.297;-1.387
Madagascar;1904;0.297;-1.387
Madagascar;1905;0.297;-1.387
Madagascar;1906;0.297;-1.387
Madagascar;1907;0.297;-1.387
Madagascar;1908;0.297;-1.387
Madagascar;1909;0.297;-1.387
Madagascar;1910;0.297;-1.387
Madagascar;1911;0.297;-1.387
Madagascar;1912;0.297;-1.387
Madagascar;1913;0.297;-1.387
Madagascar;1914;0.297;-1.387
Madagascar;1915;0.297;-1.387
